1,PLZ
3,GWHFlaeche
4,WaermeteilungFlaeche
5,GWHAlter
6,AlterBedachungsmaterial
7,AlterStehwandmaterial
8,AlterEnergieschirm
9,Stehwandhoehe
10,Laenge
11,Breite
12,Kappenbreite
13,Scheibenlaenge
14,Reihenabstand(Rinnenabstand)
15,Vorwegbreite
16,AlterHeizsystem
17,AlterProduktionssystem
18,AlterZusaetzlichesHeizsystem
19,SnackReihenanzahl
20,SnackPflanzenabstandInDerReihe
21,SnackTriebzahl
22,SnackErtragJahr
23,CocktailReihenanzahl
24,CocktailPflanzenabstandInDerReihe
25,CocktailTriebzahl
26,CocktailErtragJahr
27,RispenReihenanzahl
28,RispenPflanzenabstandInDerReihe
29,RispenTriebzahl
30,RispenErtragJahr
31,FleischReihenanzahl
32,FleischPflanzenabstandInDerReihe
33,FleischTriebzahl
34,FleischErtragJahr
35,Nutzflaeche
36,KulturBeginn
37,KulturEnde
38,NebenkulturBeginn
39,NebenkulturEnde
44,FungizideLiter
45,InsektizideLiter
48,Belichtung:Stromverbrauch
49,Belichtung:AnzahlLampen
50,Belichtung:AnschlussleistungProLampe
51,Belichtung:LaufzeitProJahr
52,FungizideKg
53,InsektizideKg
57,Kuebel:VolumenProTopf
58,Kuebel:JungpflanzenProTopf
59,Kuebel:Alter
60,SchnuereRankhilfen:Laenge
61,SchnuereRankhilfen:Wiederverwendung
62,Klipse:AnzahlProTrieb
63,Klipse:Wiederverwendung
64,Rispenbuegel:AnzahlProTrieb
65,Rispenbuegel:Wiederverwendung
67,Jungpflanzen:Distanz
68,Verpackungsmaterial:AnzahlMehrwegsteigen
